iso_code,country,year,co2,co2_growth_prct,co2_growth_abs,share_global_co2,cumulative_co2,share_global_cumulative_co2,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,population,gdp
AFG,Afghanistan,1977,2.387,20.286,0.403,0.013,25.666,0,0.067,0.451,0.381,0.513,0.975,13171000,31486078976
AFG,Afghanistan,1978,2.155,-9.692,-0.231,0.012,27.822,0,0.06,0.576,0.283,0.301,0.936,13341000,33820835840
AFG,Afghanistan,1979,2.235,3.688,0.079,0.011,30.057,0,0.066,0.352,0.267,0.385,1.165,13411000,32947607552
AFG,Afghanistan,1980,1.757,-21.383,-0.478,0.009,31.814,0,0.024,0.316,0.305,0.187,0.925,13357000,31712751616
AFG,Afghanistan,1981,1.979,12.655,0.222,0.011,33.793,0,0.034,0.333,0.293,0.304,1.015,13172000,32398444544
AFG,Afghanistan,1982,2.096,5.869,0.116,0.011,35.888,0,0.04,0.385,0.282,0.396,0.993,12883000,33068124160
AFG,Afghanistan,1983,2.52,20.26,0.425,0.014,38.409,0,0.007,0.385,0.293,0.616,1.22,12538000,34692370432
AFG,Afghanistan,1984,2.822,11.996,0.302,0.015,41.231,0,0.049,0.393,0.316,0.932,1.134,12204000,35319054336
AFG,Afghanistan,1985,3.502,24.075,0.679,0.018,44.733,0,0.032,0.4,0.33,1.192,1.548,11938000,35424002048
AFG,Afghanistan,1986,3.134,-10.503,-0.368,0.015,47.867,0,0.038,0.425,0.33,1.202,1.14,11736000,36477153280
AFG,Afghanistan,1987,3.114,-0.635,-0.02,0.015,50.981,0,0.044,0.443,0.223,0.392,2.013,11605000,32731392000
AFG,Afghanistan,1988,2.857,-8.255,-0.257,0.013,53.838,0,0.043,0.366,0.187,0.44,1.821,11618000,30025320448
AFG,Afghanistan,1989,2.765,-3.227,-0.092,0.012,56.603,0,0.043,0.337,0.04,0.48,1.865,11869000,27910701056
AFG,Afghanistan,1990,2.602,-5.877,-0.162,0.012,59.205,0,0.045,0.278,0.026,0.403,1.85,12412000,27027456000
AFG,Afghanistan,1991,2.426,-6.76,-0.176,0.011,61.632,0,0.045,0.249,0.026,0.388,1.718,13299000,24076392448
AFG,Afghanistan,1992,1.382,-43.065,-1.045,0.006,63.013,0,0.048,0.022,0.022,0.363,0.927,14486000,24472467456
AFG,Afghanistan,1993,1.334,-3.452,-0.048,0.006,64.347,0,0.048,0.018,0.022,0.352,0.894,15817000,18363240448
AFG,Afghanistan,1994,1.282,-3.852,-0.051,0.006,65.63,0,0.048,0.015,0.022,0.338,0.86,17076000,14271192064
AFG,Afghanistan,1995,1.231,-4.002,-0.051,0.005,66.861,0,0.048,0.015,0.022,0.322,0.824,18111000,21408944128
AFG,Afghanistan,1996,1.165,-5.361,-0.066,0.005,68.026,0,0.048,0.007,0.022,0.308,0.78,18853000,20271888384
AFG,Afghanistan,1997,1.084,-6.926,-0.081,0.005,69.11,0,0.048,0.004,0.022,0.283,0.728,19357000,19232094208
AFG,Afghanistan,1998,1.029,-5.073,-0.055,0.004,70.14,0,0.048,0.004,0.022,0.265,0.691,19738000,18362912768
AFG,Afghanistan,1999,0.81,-21.357,-0.22,0.003,70.949,0,0.047,0.004,0.022,0.242,0.495,20171000,17476122624
AFG,Afghanistan,2000,0.768,-5.111,-0.041,0.003,71.718,0,0.021,0.004,0.022,0.224,0.498,20780000,16508834816
AFG,Afghanistan,2001,0.812,5.712,0.044,0.003,72.53,0,0.021,0.07,0.022,0.209,0.491,21607000,15574844416
AFG,Afghanistan,2002,1.064,31.032,0.252,0.004,73.594,0,0.023,0.055,,0.546,0.44,22601000,25676800000
AFG,Afghanistan,2003,1.205,13.281,0.141,0.004,74.799,0,0.029,0.092,,0.465,0.619,23681000,27805560832
AFG,Afghanistan,2004,0.908,-24.632,-0.297,0.003,75.708,0,0.029,0.092,,0.227,0.561,24727000,28447686656
AFG,Afghanistan,2005,1.32,45.325,0.412,0.005,77.028,0,0.023,0.106,,0.33,0.861,25654000,31259645952
AFG,Afghanistan,2006,1.643,24.466,0.323,0.005,78.671,0,0.02,0.161,,0.329,1.133,26433000,34132578304
AFG,Afghanistan,2007,2.268,38.039,0.625,0.007,80.94,0,0.011,0.749,,0.308,1.2,27101000,39628988416
AFG,Afghanistan,2008,4.198,85.084,1.93,0.013,85.138,0,0.014,1.077,,0.297,2.81,27722000,40561582080
AFG,Afghanistan,2009,6.76,61.024,2.562,0.021,91.898,0,0.011,1.535,,0.271,4.943,28395000,47539798016
AFG,Afghanistan,2010,8.452,25.027,1.692,0.026,100.35,0,0.014,2.298,,0.271,5.869,29186000,49068883968
AFG,Afghanistan,2011,12.226,44.649,3.774,0.036,112.576,0,0.014,4.302,,0.308,7.603,30117000,53326336000
AFG,Afghanistan,2012,10.742,-12.138,-1.484,0.031,123.318,0,0.014,3.664,,0.308,6.756,31161000,59166900224
AFG,Afghanistan,2013,9.037,-15.875,-1.705,0.026,132.355,0,0.02,3.939,,0.297,4.782,32270000,62993698816
AFG,Afghanistan,2014,8.45,-6.495,-0.587,0.024,140.805,0,0.034,4.375,,0.271,3.77,33371000,64346107904
AFG,Afghanistan,2015,9.02,6.741,0.57,0.025,149.825,0,0.028,3.972,,0.282,4.738,34414000,62783393792
AFG,Afghanistan,2016,8.653,-4.06,-0.366,0.024,158.478,0,0.039,4.823,,0.319,3.472,35383000,64297426944
AFG,Afghanistan,2017,8.971,3.672,0.318,0.025,167.449,0,0.039,5.047,,0.319,3.566,36296000,
AFG,Afghanistan,2018,9.439,5.214,0.468,0.026,176.888,0,0.039,5.399,,0.336,3.664,37172000,
,Africa,1751,0,,,0,0,0,,,,,,,
,Africa,1752,0,,0,0,0,0,,,,,,,
,Africa,1753,0,,0,0,0,0,,,,,,,
,Africa,1754,0,,0,0,0,0,,,,,,,
,Africa,1755,0,,0,0,0,0,,,,,,,
,Africa,1756,0,,0,0,0,0,,,,,,,
,Africa,1757,0,,0,0,0,0,,,,,,,
,Africa,1758,0,,0,0,0,0,,,,,,,
,Africa,1759,0,,0,0,0,0,,,,,,,
,Africa,1760,0,,0,0,0,0,,,,,,83152512,
,Africa,1761,0,,0,0,0,0,,,,,,,
,Africa,1762,0,,0,0,0,0,,,,,,,
,Africa,1763,0,,0,0,0,0,,,,,,,
,Africa,1764,0,,0,0,0,0,,,,,,,
,Africa,1765,0,,0,0,0,0,,,,,,,
,Africa,1766,0,,0,0,0,0,,,,,,,
,Africa,1767,0,,0,0,0,0,,,,,,,
,Africa,1768,0,,0,0,0,0,,,,,,,
,Africa,1769,0,,0,0,0,0,,,,,,,
,Africa,1770,0,,0,0,0,0,,,,,,83681184,
,Africa,1771,0,,0,0,0,0,,,,,,,
,Africa,1772,0,,0,0,0,0,,,,,,,
,Africa,1773,0,,0,0,0,0,,,,,,,
,Africa,1774,0,,0,0,0,0,,,,,,,
,Africa,1775,0,,0,0,0,0,,,,,,,
,Africa,1776,0,,0,0,0,0,,,,,,,
,Africa,1777,0,,0,0,0,0,,,,,,,
,Africa,1778,0,,0,0,0,0,,,,,,,
,Africa,1779,0,,0,0,0,0,,,,,,,
,Africa,1780,0,,0,0,0,0,,,,,,84262792,
,Africa,1781,0,,0,0,0,0,,,,,,,
,Africa,1782,0,,0,0,0,0,,,,,,,
,Africa,1783,0,,0,0,0,0,,,,,,,
,Africa,1784,0,,0,0,0,0,,,,,,,
,Africa,1785,0,,0,0,0,0,,,,,,,
,Africa,1786,0,,0,0,0,0,,,,,,,
,Africa,1787,0,,0,0,0,0,,,,,,,
,Africa,1788,0,,0,0,0,0,,,,,,,
,Africa,1789,0,,0,0,0,0,,,,,,,
,Africa,1790,0,,0,0,0,0,,,,,,84900352,
,Africa,1791,0,,0,0,0,0,,,,,,,
,Africa,1792,0,,0,0,0,0,,,,,,,
,Africa,1793,0,,0,0,0,0,,,,,,,
,Africa,1794,0,,0,0,0,0,,,,,,,
,Africa,1795,0,,0,0,0,0,,,,,,,
,Africa,1796,0,,0,0,0,0,,,,,,,
,Africa,1797,0,,0,0,0,0,,,,,,,
,Africa,1798,0,,0,0,0,0,,,,,,,
,Africa,1799,0,,0,0,0,0,,,,,,,
,Africa,1800,0,,0,0,0,0,,,,,,85589224,
,Africa,1801,0,,0,0,0,0,,,,,,,
,Africa,1802,0,,0,0,0,0,,,,,,,
,Africa,1803,0,,0,0,0,0,,,,,,,
,Africa,1804,0,,0,0,0,0,,,,,,,
,Africa,1805,0,,0,0,0,0,,,,,,,
,Africa,1806,0,,0,0,0,0,,,,,,,
,Africa,1807,0,,0,0,0,0,,,,,,,
,Africa,1808,0,,0,0,0,0,,,,,,,
,Africa,1809,0,,0,0,0,0,,,,,,,
,Africa,1810,0,,0,0,0,0,,,,,,86829040,
,Africa,1811,0,,0,0,0,0,,,,,,,
,Africa,1812,0,,0,0,0,0,,,,,,,
,Africa,1813,0,,0,0,0,0,,,,,,,
,Africa,1814,0,,0,0,0,0,,,,,,,
,Africa,1815,0,,0,0,0,0,,,,,,,
,Africa,1816,0,,0,0,0,0,,,,,,,
,Africa,1817,0,,0,0,0,0,,,,,,,
,Africa,1818,0,,0,0,0,0,,,,,,,
,Africa,1819,0,,0,0,0,0,,,,,,,
,Africa,1820,0,,0,0,0,0,,,,,,89179576,
,Africa,1821,0,,0,0,0,0,,,,,,,
,Africa,1822,0,,0,0,0,0,,,,,,,
,Africa,1823,0,,0,0,0,0,,,,,,,
,Africa,1824,0,,0,0,0,0,,,,,,,
,Africa,1825,0,,0,0,0,0,,,,,,,
,Africa,1826,0,,0,0,0,0,,,,,,,
,Africa,1827,0,,0,0,0,0,,,,,,,
,Africa,1828,0,,0,0,0,0,,,,,,,
,Africa,1829,0,,0,0,0,0,,,,,,,
,Africa,1830,0,,0,0,0,0,,,,,,93551648,
,Africa,1831,0,,0,0,0,0,,,,,,,
,Africa,1832,0,,0,0,0,0,,,,,,,
,Africa,1833,0,,0,0,0,0,,,,,,,
,Africa,1834,0,,0,0,0,0,,,,,,,
,Africa,1835,0,,0,0,0,0,,,,,,,
,Africa,1836,0,,0,0,0,0,,,,,,,
,Africa,1837,0,,0,0,0,0,,,,,,,
,Africa,1838,0,,0,0,0,0,,,,,,,
,Africa,1839,0,,0,0,0,0,,,,,,,
,Africa,1840,0,,0,0,0,0,,,,,,98188272,
,Africa,1841,0,,0,0,0,0,,,,,,,
,Africa,1842,0,,0,0,0,0,,,,,,,
,Africa,1843,0,,0,0,0,0,,,,,,,
,Africa,1844,0,,0,0,0,0,,,,,,,
,Africa,1845,0,,0,0,0,0,,,,,,,
,Africa,1846,0,,0,0,0,0,,,,,,,
,Africa,1847,0,,0,0,0,0,,,,,,,
,Africa,1848,0,,0,0,0,0,,,,,,,
,Africa,1849,0,,0,0,0,0,,,,,,,
,Africa,1850,0,,0,0,0,0,,,,,,102932088,
,Africa,1851,0,,0,0,0,0,,,,,,,
,Africa,1852,0,,0,0,0,0,,,,,,,
,Africa,1853,0,,0,0,0,0,,,,,,,
,Africa,1854,0,,0,0,0,0,,,,,,,
,Africa,1855,0,,0,0,0,0,,,,,,,
,Africa,1856,0,,0,0,0,0,,,,,,,
,Africa,1857,0,,0,0,0,0,,,,,,,
,Africa,1858,0,,0,0,0,0,,,,,,,
,Africa,1859,0,,0,0,0,0,,,,,,,
,Africa,1860,0,,0,0,0,0,,,,,,107457472,
,Africa,1861,0,,0,0,0,0,,,,,,,
,Africa,1862,0,,0,0,0,0,,,,,,,
,Africa,1863,0,,0,0,0,0,,,,,,,
,Africa,1864,0,,0,0,0,0,,,,,,,
,Africa,1865,0,,0,0,0,0,,,,,,,
,Africa,1866,0,,0,0,0,0,,,,,,,
,Africa,1867,0,,0,0,0,0,,,,,,,
,Africa,1868,0,,0,0,0,0,,,,,,,
,Africa,1869,0,,0,0,0,0,,,,,,,
,Africa,1870,0,,0,0,0,0,,,,,,114300952,
,Africa,1871,0,,0,0,0,0,,,,,,,
,Africa,1872,0,,0,0,0,0,,,,,,,
,Africa,1873,0,,0,0,0,0,,,,,,,
,Africa,1874,0,,0,0,0,0,,,,,,,
,Africa,1875,0,,0,0,0,0,,,,,,,
,Africa,1876,0,,0,0,0,0,,,,,,,
,Africa,1877,0,,0,0,0,0,,,,,,,
,Africa,1878,0,,0,0,0,0,,,,,,,
,Africa,1879,0,,0,0,0,0,,,,,,,
,Africa,1880,0,,0,0,0,0,,,,,,122176248,
,Africa,1881,0,,0,0,0,0,,,,,,,
,Africa,1882,0,,0,0,0,0,,,,,,,
,Africa,1883,0,,0,0,0,0,,,,,,,
,Africa,1884,0.022,,0.022,0.002,0.022,0,,,,,,,
,Africa,1885,0.037,66.667,0.015,0.004,0.059,0,,,,,,,
,Africa,1886,0.048,30,0.011,0.005,0.106,0,,,,,,,
,Africa,1887,0.048,0,0,0.004,0.154,0,,,,,,,
,Africa,1888,0.081,69.231,0.033,0.007,0.234,0,,,,,,,
,Africa,1889,0.132,63.636,0.051,0.011,0.366,0,,,,,,,
,Africa,1890,0.297,125,0.165,0.023,0.663,0,,,,,,131305600,
,Africa,1891,0.297,0,0,0.022,0.96,0,,,,,,,
,Africa,1892,0.48,61.728,0.183,0.035,1.44,0,,,,,,,
,Africa,1893,1.799,274.809,1.319,0.133,3.239,0,,,,,,,
,Africa,1894,2.433,35.234,0.634,0.174,5.672,0,,,,,,,
,Africa,1895,3.338,37.199,0.905,0.225,9.01,0,,,,,,,
,Africa,1896,4.258,27.552,0.92,0.277,13.267,0,,,,,,,
,Africa,1897,4.778,12.22,0.52,0.297,18.045,0,,,,,,,
,Africa,1898,6.049,26.61,1.271,0.357,24.094,0,,,,,,,
,Africa,1899,5.518,-8.783,-0.531,0.298,29.612,0,,,,,,,
,Africa,1900,2.33,-57.769,-3.188,0.119,31.943,0,,,,,,140754896,
,Africa,1901,3.909,67.767,1.579,0.194,35.852,0,,,,,,,
,Africa,1902,5.826,49.016,1.916,0.282,41.678,0,,,,,,,
,Africa,1903,7.896,35.535,2.07,0.35,49.574,0,,,,,,,
,Africa,1904,8.911,12.854,1.015,0.391,58.485,0,,,,,,,
,Africa,1905,10.263,15.173,1.352,0.423,68.748,0,,,,,,,
,Africa,1906,11.717,14.174,1.455,0.459,80.465,0,,,,,,,
,Africa,1907,12.93,10.35,1.213,0.448,93.395,0,,,,,,,
,Africa,1908,13.403,3.655,0.473,0.483,106.798,0,,,,,,,
,Africa,1909,15.385,14.79,1.982,0.533,122.183,0,,,,,,,
,Africa,1910,17.411,13.17,2.026,0.575,139.595,0,,,,,,150280992,
,Africa,1911,16.865,-3.136,-0.546,0.547,156.46,0,,,,,,,
,Africa,1912,17.954,6.452,1.088,0.556,174.414,0,,,,,,,
,Africa,1913,19.606,9.204,1.652,0.562,194.02,0,,,,,,,
,Africa,1914,19.551,-0.28,-0.055,0.617,213.571,0,,,,,,,
,Africa,1915,19.606,0.281,0.055,0.627,233.177,0,,,,,,,
,Africa,1916,23.255,18.613,3.649,0.69,256.432,0,,,,,,,
,Africa,1917,25.344,8.981,2.088,0.718,281.776,0,,,,,,,
,Africa,1918,24.725,-2.443,-0.619,0.71,306.501,0,,,,,,,
,Africa,1919,25.443,2.905,0.718,0.843,331.944,0,,,,,,,
,Africa,1920,28.052,10.253,2.609,0.8,359.995,0,,,,,,164856080,
,Africa,1921,27.986,-0.235,-0.066,0.909,387.981,0,,,,,,,
,Africa,1922,23.97,-14.349,-4.016,0.743,411.951,0,,,,,,,
,Africa,1923,29.045,21.171,5.075,0.793,440.995,0,,,,,,,
,Africa,1924,30.631,5.462,1.587,0.834,471.626,0,,,,,,,
,Africa,1925,32.185,5.072,1.554,0.87,503.811,0,,,,,,,
,Africa,1926,34.438,7.001,2.253,0.946,538.249,0,,,,,,,
,Africa,1927,33.841,-1.734,-0.597,0.851,572.09,0,,,,,,,
,Africa,1928,34.771,2.75,0.931,0.871,606.861,0,,,,,,,
,Africa,1929,35.805,2.972,1.033,0.834,642.666,0,,,,,,,
,Africa,1930,33.698,-5.884,-2.107,0.85,676.363,0,,,,,,181280496,
,Africa,1931,29.466,-12.558,-4.232,0.832,705.829,0,,,,,,,
,Africa,1932,26.626,-9.637,-2.84,0.833,732.456,0,,,,,,,
,Africa,1933,28.495,7.018,1.869,0.847,760.951,0,,,,,,,
,Africa,1934,32.544,14.209,4.049,0.889,793.494,0,,,,,,,
,Africa,1935,35.915,10.358,3.371,0.934,829.409,0,,,,,,,
,Africa,1936,39.022,8.651,3.107,0.924,868.43,0,,,,,,,
,Africa,1937,41.85,7.249,2.829,0.925,910.28,0,,,,,,,
,Africa,1938,44.019,5.183,2.169,1.032,954.3,0,,,,,,,
,Africa,1939,46.859,6.451,2.84,1.041,1001.159,0,,,,,,,
,Africa,1940,49.655,5.966,2.796,1.013,1050.813,0,,,,,,200894592,
,Africa,1941,54.029,8.811,4.375,1.075,1104.843,0,,,,,,,
,Africa,1942,58.829,8.884,4.8,1.167,1163.672,0,,,,,,,
,Africa,1943,60.126,2.205,1.297,1.153,1223.798,0,,,,,,,
,Africa,1944,66.641,10.835,6.515,1.286,1290.439,0,,,,,,,
,Africa,1945,67.535,1.342,0.894,1.558,1357.974,0,,,,,,,
,Africa,1946,68.169,0.939,0.634,1.441,1426.142,0,,,,,,,
,Africa,1947,67.945,-0.328,-0.224,1.298,1494.088,0,,,,,,,
,Africa,1948,71.745,5.592,3.8,1.303,1565.832,0,,,,,,,
,Africa,1949,77.336,7.793,5.591,1.475,1643.168,0,,,,,,,
,Africa,1950,87.251,12.82,9.915,1.508,1730.419,0,,,,,,227794000,
,Africa,1951,93.124,6.732,5.873,1.496,1823.543,0,,,,,,232328000,
,Africa,1952,101.255,8.731,8.13,1.605,1924.798,0,,,,,,237096992,
,Africa,1953,102.544,1.274,1.29,1.581,2027.342,0,,,,,,242092000,
,Africa,1954,107.128,4.47,4.584,1.616,2134.471,0,,,,,,247311008,
,Africa,1955,117.486,9.669,10.358,1.619,2251.957,0,,,,,,252748992,
,Africa,1956,121.931,3.783,4.444,1.578,2373.887,0,,,,,,258408000,
,Africa,1957,127.951,4.937,6.02,1.606,2501.838,0,,,,,,264292000,
,Africa,1958,137.466,7.437,9.515,1.673,2639.304,0,,,,,,270407008,
,Africa,1959,147.944,7.622,10.478,1.646,2787.247,0,,,,,,276760992,
,Africa,1960,156.673,5.901,8.73,1.665,2943.921,0,,,,,,283360992,
,Africa,1961,162.111,3.471,5.438,1.715,3106.032,0,,,,,,290214016,
,Africa,1962,166.467,2.687,4.355,1.692,3272.499,0,,,,,,297323008,
,Africa,1963,176.481,6.016,10.015,1.7,3448.98,0,,,,,,304683008,
,Africa,1964,193.793,9.809,17.312,1.767,3642.773,0,,,,,,312292000,
,Africa,1965,213.817,10.333,20.024,1.865,3856.591,0,,,,,,320147008,
,Africa,1966,221.291,3.495,7.473,1.837,4077.882,0,,,,,,328256992,
,Africa,1967,237.29,7.23,16,1.909,4315.172,0,,,,,,336631008,
,Africa,1968,257.535,8.531,20.244,1.971,4572.707,0,,,,,,345280000,
,Africa,1969,278.161,8.009,20.626,2.009,4850.868,0,,,,,,354215008,
,Africa,1970,302.943,8.909,24.781,2.041,5153.811,0,,,,,,363448000,
,Africa,1971,332.211,9.661,29.268,2.156,5486.022,0,,,,,,372984000,
,Africa,1972,352.253,6.033,20.042,2.198,5838.274,0,,,,,,382838016,
,Africa,1973,378.442,7.435,26.19,2.24,6216.717,0,,,,,,393044000,
,Africa,1974,388.897,2.763,10.455,2.298,6605.614,0,,,,,,403646016,
,Africa,1975,387.869,-0.264,-1.028,2.305,6993.484,0,,,,,,414675008,
,Africa,1976,420.91,8.518,33.04,2.365,7414.393,0,,,,,,426144000,
,Africa,1977,433.768,3.055,12.859,2.363,7848.161,0,,,,,,438055008,
,Africa,1978,463.346,6.819,29.578,2.496,8311.508,0,,,,,,450404000,
,Africa,1979,500.092,7.93,36.745,2.552,8811.599,0,,,,,,463184000,
,Africa,1980,536.634,7.307,36.542,2.768,9348.233,0,,,,,,476385984,
,Africa,1981,549.528,2.403,12.894,2.925,9897.761,0,,,,,,490004000,
,Africa,1982,572.76,4.228,23.233,3.075,10470.521,0,,,,,,504033984,
,Africa,1983,595.613,3.99,22.853,3.211,11066.134,0,,,,,,518480000,
,Africa,1984,650.46,9.208,54.847,3.385,11716.594,0,,,,,,533344992,
,Africa,1985,666.875,2.524,16.414,3.369,12383.469,0,,,,,,548625984,
,Africa,1986,690.904,3.603,24.03,3.387,13074.373,0,,,,,,564326976,
,Africa,1987,691.013,0.016,0.109,3.304,13765.386,0,,,,,,580424000,
,Africa,1988,726.285,5.104,35.271,3.35,14491.671,0,,,,,,596849024,
,Africa,1989,699.477,-3.691,-26.807,3.157,15191.148,0,,,,,,613512000,
,Africa,1990,658.146,-5.909,-41.332,2.967,15849.294,0,,,,,,630350016,
,Africa,1991,687.395,4.444,29.249,3.065,16536.689,0,,,,,,647344000,
,Africa,1992,669.867,-2.55,-17.527,3.018,17206.556,0,,,,,,664512000,
,Africa,1993,710.343,6.042,40.476,3.207,17916.899,0,,,,,,681868992,
,Africa,1994,721.157,1.522,10.814,3.2,18638.057,0,,,,,,699444992,
,Africa,1995,773.232,7.221,52.074,3.361,19411.288,0,,,,,,717270016,
,Africa,1996,783.901,1.38,10.67,3.332,20195.189,0,,,,,,735361024,
,Africa,1997,813.942,3.832,30.041,3.403,21009.131,0,,,,,,753737984,
,Africa,1998,838.13,2.972,24.188,3.494,21847.262,0,,,,,,772436992,
,Africa,1999,830.384,-0.924,-7.746,3.47,22677.646,0,,,,,,791504000,
,Africa,2000,891.37,7.344,60.986,3.63,23569.016,0,,,,,,810984000,
,Africa,2001,885.188,-0.694,-6.182,3.521,24454.204,0,,,,,,830902976,
,Africa,2002,890.496,0.6,5.308,3.493,25344.7,0,,,,,,851297984,
,Africa,2003,966.578,8.544,76.082,3.598,26311.277,0,,,,,,872248000,
,Africa,2004,1033.39,6.912,66.813,3.666,27344.668,0,,,,,,893843008,
,Africa,2005,1051.692,1.771,18.302,3.595,28396.36,0,,,,,,916153984,
,Africa,2006,1091.649,3.799,39.957,3.604,29488.009,0,,,,,,939209984,
,Africa,2007,1134.625,3.937,42.976,3.674,30622.634,0,,,,,,963022016,
,Africa,2008,1185.106,4.449,50.481,3.718,31807.74,0,,,,,,987624000,
,Africa,2009,1196.466,0.959,11.361,3.796,33004.207,0,,,,,,1013046016,
,Africa,2010,1220.494,2.008,24.028,3.691,34224.701,0,,,,,,1039304000,
,Africa,2011,1250.925,2.493,30.431,3.641,35475.626,0,,,,,,1066409984,
,Africa,2012,1260.972,0.803,10.046,3.611,36736.598,0,,,,,,1094343040,
,Africa,2013,1277.276,1.293,16.305,3.628,38013.874,0,,,,,,1123044992,
,Africa,2014,1365.298,6.891,88.021,3.845,39379.172,0,,,,,,1152434048,
,Africa,2015,1330.237,-2.568,-35.061,3.751,40709.409,0,,,,,,1182439040,
,Africa,2016,1354.961,1.859,24.724,3.798,42064.37,0,,,,,,1213041024,
,Africa,2017,1370.14,1.12,15.179,3.79,43434.51,0,,,,,,1244221952,
,Africa,2018,1400.841,2.241,30.701,3.83,44835.351,0,,,,,,1275921024,
ALB,Albania,1933,0.007,,,0,0.007,0,0,0,0,0,0.007,1032197,
ALB,Albania,1934,0.007,0,0,0,0.015,0,0,0,0,0,0.007,1037713,
ALB,Albania,1935,0.018,150,0.011,0,0.033,0,0,0,0,0,0.018,1043229,
ALB,Albania,1936,0.128,600,0.11,0.003,0.161,0,0.004,0,0,0,0.125,1052538,
ALB,Albania,1937,0.297,131.429,0.169,0.007,0.458,0,0.007,0,0,0,0.289,1063225,
ALB,Albania,1938,0.348,17.284,0.051,0.008,0.806,0,0,0,0,0,0.348,1082532,
ALB,Albania,1939,0.432,24.211,0.084,0.01,1.238,0,0,0,0,0,0.432,1102527,
ALB,Albania,1940,0.692,60.169,0.26,0.014,1.931,0,0,0,0,0,0.692,1123213,
ALB,Albania,1941,0.627,-9.524,-0.066,0.012,2.557,0,0.007,0,0,0,0.619,1139416,
ALB,Albania,1942,0.744,18.713,0.117,0.015,3.301,0,0,0,0,0,0.744,1150104,
ALB,Albania,1943,0.462,-37.931,-0.282,0.009,3.763,0,0,0,0,0,0.462,1157688,
